# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09662;Schweinfurt, Stadt;1;35,7;54,7;42,5;22,3;1.531,5;-4,9;25,0;14,9;1,8;8,7;13,2;30,5;18,5;12,3;55,4;44,6;3,0;536,2;78,4;42,1;543,5;11,9;40,6;5,1;9,9;18,2;5,4;20,4;41,0;33,1;26,5;87,7;23.217;99.130;1004;.;49,1;15,1;.;23,9;85,8;28,2;50,6;6,3;6,1;6,6;4,8;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09663;Würzburg, Stadt;1;87,6;127,8;109,4;14,4;1.459,0;-3,5;11,0;11,8;1,3;11,6;20,0;29,2;15,4;10,8;48,9;51,1;2,2;622,2;73,1;45,5;502,0;10,7;48,5;4,9;6,5;12,9;7,6;12,5;37,8;42,0;38,7;93,8;25.186;68.164;744,5;0,1;12,3;21,5;23,0;43,1;47,9;25,5;51,2;3,8;4,0;3,7;2,9;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09671;Aschaffenburg;32;698,9;177,0;156,8;11,4;253,2;-2,9;14,3;15,0;1,8;6,5;11,1;34,7;20,1;10,8;14,4;85,6;2,9;477,3;105,1;50,2;674,6;8,5;43,8;9,0;–;7,5;3,3;21,8;51,7;23,2;37,5;94,1;26.135;34.724;321;0,7;39,8;27,1;16,2;16,1;33,8;29,0;54,9;3,2;3,2;3,2;3,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09672;Bad Kissingen;26;1.136,9;104,6;96,2;8,0;92,0;-5,5;16,2;14,1;1,8;6,4;10,8;32,9;21,7;12,3;10,7;89,3;2,2;507,4;101,5;51,5;687,5;5,9;37,5;8,3;0,7;7,7;3,8;22,2;44,6;29,5;37,8;93,0;24.928;35.004;345,3;0,9;30,2;18,0;11,4;39,6;30,9;26,6;52,1;3,0;3,2;2,9;2,6;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09673;Rhön-Grabfeld;37;1.021,7;80,3;74,5;7,2;78,6;-4,0;16,3;14,8;1,9;6,9;11,3;33,1;21,3;10,6;10,2;89,8;2,6;496,7;106,8;53,1;701,1;8,0;37,2;7,9;2,8;10,2;2,9;23,3;49,6;24,2;43,7;96,1;24.574;44.245;418,1;0,8;42,2;17,9;9,5;29,7;26,4;25,6;51,7;2,7;2,8;2,6;2,4;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09674;Haßberge;26;956,2;85,0;79,8;6,1;88,9;-3,4;11,7;15,0;1,8;6,9;11,0;34,0;21,3;10,0;10,5;89,5;4,3;472,1;108,6;51,3;702,0;5,7;37,5;8,5;0,5;9,9;5,1;23,2;50,1;21,7;41,5;93,6;23.936;33.458;328,8;0,9;48,7;16,4;9,5;24,5;23,3;22,3;42,6;2,6;2,7;2,5;2,2;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09675;Kitzingen;31;684,2;93,2;82,4;11,6;136,3;-3,1;17,1;15,2;1,8;7,0;12,0;34,6;19,6;9,8;14,4;85,6;4,2;462,1;103,5;47,8;674,2;7,1;41,0;7,8;2,0;12,1;2,9;17,2;45,0;34,9;40,2;92,4;24.699;37.952;387,1;2,6;38,9;25,7;10,8;22,0;24,8;27,5;53,3;2,5;2,5;2,4;2,2;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09676;Miltenberg;32;715,6;129,8;113,3;12,7;181,4;-4,0;12,3;14,9;1,9;6,8;11,3;34,5;19,9;10,6;11,8;88,2;1,9;482,9;102,1;49,3;676,4;8,0;43,5;8,8;0,5;8,6;4,5;23,9;46,7;24,8;35,8;94,5;24.607;38.408;345,5;0,6;45,4;20,4;13,8;19,8;34,3;26,0;54,7;3,5;3,5;3,5;2,9;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09677;Main-Spessart;40;1.321,2;127,1;116,0;8,7;96,2;-4,8;13,0;14,2;1,8;6,4;11,0;33,7;21,6;11,4;9,8;90,2;0,9;497,2;105,7;52,6;682,7;7,1;37,2;7,9;1,2;8,6;3,6;17,9;54,7;23,8;41,7;94,8;25.154;40.895;376;0,9;53,1;16,6;7,5;21,9;23,2;28,7;57,1;2,1;2,1;2,1;1,9;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09678;Schweinfurt;29;841,4;117,0;107,2;8,4;139,1;-3,5;11,3;15,0;1,7;7,0;11,6;33,5;20,4;10,7;12,9;87,1;3,1;476,4;107,1;51,0;676,8;6,6;30,9;6,3;0,0;4,2;11,9;35,6;52,4;–;42,7;94,5;24.229;23.503;233,8;1,8;25,4;33,1;10,8;28,8;20,8;27,2;48,7;2,4;2,5;2,3;1,9;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09679;Würzburg;52;968,3;165,3;151,8;8,2;170,7;-1,9;13,0;15,5;1,8;6,7;11,2;34,1;20,4;10,3;13,1;86,9;3,7;486,9;105,6;51,4;654,9;8,1;36,9;6,9;0,4;4,3;6,0;27,6;54,1;12,3;46,9;94,4;25.275;30.071;250,3;1,7;32,8;24,9;19,7;21,0;20,5;23,9;55,7;2,4;2,3;2,6;2,7;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09761;Augsburg, Stadt;1;146,9;301,0;226,4;24,8;2.049,9;-1,8;17,1;14,0;1,7;8,7;16,7;33,3;15,3;10,2;44,1;55,9;5,6;520,7;73,5;38,3;466,8;9,8;38,7;5,2;3,6;10,3;5,8;25,4;41,4;27,4;26,9;86,0;21.936;49.771;498,1;0,1;22,0;18,4;23,3;36,1;63,3;24,2;54,6;5,4;5,3;5,5;4,4;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09762;Kaufbeuren, Stadt;1;40,0;45,8;36,9;19,4;1.144,2;-3,7;18,4;15,3;1,9;7,3;12,7;32,6;18,5;11,6;38,9;61,1;2,8;503,5;81,8;41,2;570,1;7,7;41,2;6,8;9,3;13,9;6,4;20,4;48,0;25,2;19,5;86,6;24.712;38.914;429,4;0,1;26,0;18,6;13,5;41,8;42,5;24,2;46,4;3,7;3,6;3,8;4,1;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09763;Kempten (Allgäu), Stadt;1;63,3;70,1;56,7;19,1;1.107,1;-2,1;16,7;14,3;1,8;8,1;15,1;32,1;16,8;11,9;32,7;67,3;3,1;511,9;79,1;40,5;573,2;9,7;44,0;5,8;8,0;14,1;7,5;17,3;49,7;25,5;27,9;93,9;23.996;53.778;550,4;0,2;19,9;30,5;22,7;26,7;39,6;24,5;48,6;3,3;3,3;3,3;2,8;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09764;Memmingen, Stadt;1;70,1;45,9;35,5;22,6;654,1;-1,3;26,1;15,4;1,9;7,5;13,4;33,2;17,5;11,1;26,9;73,1;1,8;485,9;83,8;40,7;598,0;8,4;45,2;7,0;7,8;14,6;7,6;22,5;47,3;22,6;17,2;89,1;27.105;64.737;670,7;0,2;40,3;22,5;13,0;24,0;40,4;26,0;56,8;3,8;3,6;4,0;3,4;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09771;Aichach-Friedberg;24;780,2;137,3;123,1;10,4;176,0;-1,5;14,9;16,6;1,9;7,0;11,2;35,3;17,9;10,2;12,4;87,6;4,9;449,3;110,1;49,5;652,4;7,8;46,6;9,8;2,9;7,6;5,3;22,3;54,1;18,3;25,9;89,7;26.908;30.970;284,5;1,5;37,5;26,0;12,5;22,5;24,0;28,0;61,4;2,4;2,5;2,4;1,8;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09772;Augsburg;46;1.070,7;261,3;230,3;11,9;244,1;-1,5;15,3;16,5;1,9;6,8;11,5;34,8;18,0;10,5;16,1;83,9;3,8;454,4;104,2;47,4;653,8;8,7;41,1;8,5;1,4;8,3;6,1;24,8;47,4;21,7;27,7;90,5;26.064;33.271;318,8;0,5;35,6;30,3;14,8;18,8;29,7;30,0;54,8;2,9;2,8;2,9;2,6;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09773;Dillingen a.d.Donau;27;792,2;99,1;87,2;12,0;125,1;-1,5;13,1;15,8;2,0;7,3;12,1;34,1;18,8;9,9;12,2;87,8;3,3;440,3;107,7;47,4;682,6;6,7;39,0;8,3;1,9;10,4;6,7;19,6;46,5;27,2;29,0;91,9;25.935;38.613;352,3;1,5;42,7;20,2;9,4;26,2;31,6;31,6;56,7;2,8;2,7;3,0;2,3;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09774;Günzburg;34;762,4;130,1;109,5;15,8;170,7;-1,6;14,8;15,7;2,0;7,5;12,7;34,5;18,2;9,5;14,9;85,1;3,9;449,6;103,8;46,7;671,3;7,1;42,2;8,8;2,8;10,5;8,2;18,7;48,7;24,5;26,6;92,3;25.671;49.611;434,7;0,5;38,9;18,5;10,6;31,5;22,5;27,6;55,7;2,1;2,1;2,0;2,0;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09775;Neu-Ulm;17;515,8;180,4;149,3;17,3;349,8;-1,2;18,5;15,7;1,8;7,6;13,0;34,2;17,4;10,2;18,8;81,2;4,8;475,3;95,4;45,3;627,3;7,4;37,0;6,0;3,0;7,8;5,0;25,5;47,3;22,1;26,4;92,3;25.678;38.284;371,3;0,6;38,7;26,6;13,8;20,3;28,1;27,2;50,2;2,5;2,5;2,6;1,7;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09776;Lindau (Bodensee);19;323,4;83,4;70,6;15,3;257,9;-4,1;17,0;14,8;1,8;6,8;11,6;34,4;18,5;12,1;14,0;86,0;3,8;517,3;91,3;47,2;646,0;7,3;48,2;7,6;1,5;7,3;5,9;16,4;45,8;31,9;26,6;94,8;26.829;38.769;394;0,9;45,4;19,0;13,0;21,7;27,7;28,6;56,0;2,6;2,6;2,5;2,2;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09777;Ostallgäu;45;1.394,4;145,4;130,2;10,4;104,3;-0,7;15,8;16,0;2,0;7,1;11,8;33,9;18,5;10,7;8,9;91,1;3,8;476,1;102,5;48,8;658,1;7,1;47,6;9,3;0,4;8,4;4,9;21,1;50,3;23,7;20,5;90,8;25.214;38.019;368,1;1,1;48,0;21,9;7,8;21,2;21,8;26,1;57,6;2,4;2,4;2,5;1,8;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09778;Unterallgäu;52;1.229,5;150,1;132,7;11,6;122,1;-1,4;16,9;15,8;1,8;7,3;12,3;33,9;18,0;10,8;11,7;88,3;4,6;453,2;107,4;48,7;684,7;5,9;45,1;8,7;1,6;6,9;3,3;22,7;53,0;21,0;24,2;94,0;26.036;40.840;376,5;1,1;52,7;20,6;8,4;17,3;17,8;26,0;56,5;2,3;2,2;2,3;2,0;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09779;Donau-Ries;44;1.274,6;137,1;120,8;11,9;107,6;-1,5;17,1;15,7;1,9;7,4;12,3;34,6;18,3;9,9;11,6;88,4;5,0;453,1;108,3;49,1;690,2;7,7;41,3;7,8;3,2;9,8;5,6;19,0;54,0;21,4;32,6;94,5;26.361;50.766;474,7;1,1;45,6;19,5;15,7;18,0;21,5;27,2;62,3;2,3;2,2;2,4;2,2;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09780;Oberallgäu;28;1.528,0;158,9;143,1;10,0;104,0;-1,8;13,0;15,1;1,8;6,6;11,6;33,8;19,1;12,0;6,9;93,1;4,1;532,0;91,1;48,5;657,8;7,0;53,5;9,0;1,2;6,5;4,3;26,7;50,8;18,2;23,1;91,4;26.326;35.292;360,9;1,2;36,1;26,9;18,1;17,7;18,5;27,5;52,9;2,3;2,3;2,3;1,7;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09;Bayern Land;2.056;70.541,4;13.369,4;11.295,9;15,5;189,5;-2,1;16,6;15,1;1,8;7,5;13,3;34,3;17,7;10,4;12,5;87,5;4,0;494,3;94,5;46,7;620,6;9,4;45,6;7,7;2,6;9,0;5,1;20,4;46,8;27,7;31,8;91,1;26.764;50.643;443,2;0,6;31,1;21,3;21,8;25,2;35,2;26,9;55,0;3,3;3,3;3,3;2,7;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09;Bayern kreisfreie Städte;25;2.087,1;3.954,6;3.000,4;24,1;1.894,8;-0,7;19,0;14,4;1,7;8,4;17,0;33,5;15,0;10,0;46,5;53,5;4,1;543,9;75,1;40,8;519,1;14,0;48,0;5,4;4,7;10,4;5,6;18,3;42,7;33,3;33,4;88,5;28.032;75.279;634,9;0,2;21,1;18,6;30,8;28,6;57,8;26,5;54,9;4,7;4,7;4,8;3,9;5,8;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09;Bayern Landkreise;2.031;68.454,3;9.414,8;8.295,5;11,9;137,5;-2,6;15,6;15,4;1,9;7,0;11,7;34,6;18,8;10,6;11,4;88,6;3,9;473,5;103,8;49,2;663,1;7,9;44,6;8,7;1,7;8,4;4,9;21,5;48,9;24,7;31,1;92,1;26.234;40.338;362,7;0,9;38,1;23,3;14,9;22,6;25,7;27,2;55,1;2,7;2,7;2,7;2,3;3,6;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10041;Regionalverband Saarbrücken;10;411,0;330,8;271,0;18,1;805,1;-6,7;16,8;13,8;1,7;7,5;13,7;31,8;20,2;11,3;32,5;67,5;1,1;542,9;89,6;48,7;583,3;8,7;40,2;6,6;3,7;9,0;8,8;28,8;28,1;34,3;31,5;84,6;21.856;45.776;472,7;0,1;22,2;18,6;26,2;32,9;126,0;27,0;49,4;9,5;9,9;9,1;7,9;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10042;Merzig-Wadern;7;556,7;104,4;89,1;14,6;187,6;-8,3;18,3;13,6;1,9;6,4;11,2;34,1;22,1;10,7;14,6;85,4;2,6;498,2;114,4;57,0;697,6;6,9;32,9;7,7;3,8;8,8;6,7;23,8;26,2;43,2;38,7;95,2;20.448;28.344;297,1;0,7;27,6;28,1;13,7;29,9;52,1;27,9;52,5;4,3;4,7;3,9;3,3;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10043;Neunkirchen;7;249,8;132,3;115,8;12,5;529,6;-8,2;19,1;13,7;1,7;6,4;11,3;32,9;22,2;11,7;27,4;72,6;1,1;536,0;99,0;53,1;659,7;8,1;32,4;7,3;3,1;9,5;10,2;36,0;33,0;20,7;26,4;75,3;21.590;26.354;304,6;0,2;29,7;21,6;13,5;35,1;96,7;28,2;48,1;7,4;7,7;7,1;7,7;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10044;Saarlouis;13;459,4;195,7;171,4;12,4;426,1;-7,4;18,4;13,9;1,7;6,4;11,3;32,7;22,4;11,5;24,7;75,3;1,8;507,3;108,0;54,8;687,9;7,6;37,2;7,8;4,6;9,2;5,3;28,1;31,4;35,2;34,1;91,4;22.869;31.098;354,2;0,2;36,9;23,0;14,0;25,8;64,1;26,0;52,1;5,6;5,7;5,4;1,8;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10045;Saarpfalz-Kreis;7;418,3;142,4;125,8;11,7;340,5;-8,4;19,1;13,5;1,7;6,6;11,2;32,4;22,3;12,4;20,3;79,7;1,6;527,4;104,5;55,1;694,9;8,1;40,4;8,3;4,0;7,8;7,9;22,6;31,1;38,3;36,0;94,1;24.123;43.201;472,3;0,2;37,4;19,1;16,1;27,2;58,4;25,7;54,3;4,8;5,0;4,7;4,3;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10046;St. Wendel;8;476,5;86,9;80,4;7,6;182,5;-8,9;17,9;13,0;1,6;5,9;10,8;33,2;23,7;11,9;16,5;83,5;1,9;517,6;113,0;58,5;727,5;8,5;33,6;7,6;4,1;8,1;3,3;18,8;33,8;44,1;40,6;93,1;23.820;30.260;323,4;0,6;36,2;19,6;14,2;29,4;47,4;28,1;56,6;4,1;4,1;4,1;1,9;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saarland;10;Saarland Land;52;2.571,5;992,7;853,5;14,0;2.471,3;-7,7;18,0;13,7;1,7;6,8;12,0;32,6;21,7;11,5;21,8;78,2;1,5;525,8;101,0;53,1;654,8;8,1;37,2;7,4;3,9;8,8;7,5;27,6;30,1;34,8;33,4;87,7;22.370;36.730;395,3;0,2;29,6;20,6;19,2;30,4;85,5;27,0;50,6;6,8;7,1;6,5;5,2;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Berlin;11000;Berlin, Stadt;1;891,1;3.755,3;2.920,9;22,2;4.214,1;-1,0;22,5;15,2;1,7;7,2;16,4;34,5;15,2;9,8;70,6;29,4;3,8;532,1;72,0;38,3;330,9;10,8;47,8;4,7;1,7;8,0;7,0;12,1;35,3;45,6;47,6;92,1;22.658;45.074;447,4;0,0;12,5;20,4;33,3;33,7;125,5;26,6;44,6;9,3;9,5;9,1;9,0;8,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12051;Brandenburg an der Havel, Stadt;1;229,7;73,6;67,6;8,2;320,4;-9,8;25,4;13,6;1,4;5,9;10,6;32,6;20,9;14,9;22,2;77,8;4,4;595,5;69,7;41,5;475,0;7,4;29,5;6,4;2,4;8,1;7,2;17,3;42,4;33,2;61,3;98,8;20.900;34.695;412,4;0,3;22,9;19,4;15,8;41,6;104,2;24,0;31,1;8,7;9,1;8,2;9,2;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12052;Cottbus, Stadt;1;165,6;99,5;88,3;11,3;600,9;-8,5;20,3;13,5;1,6;6,9;11,6;31,7;21,1;13,7;37,1;62,9;2,6;588,6;70,7;41,6;488,9;6,7;35,4;7,4;2,4;9,1;8,5;15,7;33,1;42,8;60,2;100,0;21.673;38.284;482,4;0,1;10,8;21,0;23,2;44,9;105,3;25,2;41,1;7,7;8,1;7,3;6,4;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12053;Frankfurt (Oder), Stadt;1;147,9;58,2;49,3;15,4;393,8;-9,9;37,0;13,0;1,7;7,2;10,6;31,5;22,7;13,4;23,8;76,2;2,6;572,9;69,1;39,6;484,0;6,1;33,1;7,0;2,8;9,6;5,0;9,7;42,6;42,8;61,0;99,4;20.627;40.710;492,5;0,5;11,5;17,9;25,6;44,6;103,6;25,2;37,4;8,1;8,6;7,7;8,3;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12054;Potsdam, Stadt;1;188,2;185,8;163,6;11,9;986,8;-1,8;15,5;16,1;1,8;7,5;13,7;34,8;15,8;10,3;31,2;68,8;7,8;533,7;72,5;38,7;415,4;8,9;40,4;5,4;2,5;11,7;5,1;8,9;26,8;59,3;59,5;99,6;23.049;45.378;470;0,1;7,5;15,2;32,3;44,9;69,6;25,6;45,8;5,4;5,8;5,0;4,1;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12060;Barnim;25;1.479,6;191,8;179,5;6,5;129,7;-6,8;22,5;15,2;1,8;5,4;8,5;35,7;21,7;11,8;11,2;88,8;6,1;500,5;87,7;43,9;571,2;6,8;37,0;9,4;1,3;7,5;5,9;10,2;45,3;38,6;56,9;93,9;23.172;23.837;276,7;1,3;20,4;24,7;13,3;40,2;53,4;23,3;30,6;5,3;5,7;4,9;6,5;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12061;Dahme-Spreewald;37;2.274,5;179,0;166,9;6,8;78,7;-5,5;23,0;15,3;1,7;5,5;9,2;35,8;20,5;12,1;10,8;89,2;9,6;505,4;88,1;44,5;603,5;7,3;40,4;9,4;0,9;8,2;4,7;12,1;41,5;41,7;53,9;93,3;23.446;35.703;364,1;3,1;20,8;37,3;13,8;24,9;43,4;25,6;33,9;3,7;3,9;3,4;2,9;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12062;Elbe-Elster;33;1.899,2;100,9;96,4;4,4;53,1;-11,6;17,6;13,2;1,6;4,7;7,2;34,1;25,0;14,3;9,8;90,2;1,2;572,9;84,1;48,2;628,7;4,3;36,6;11,2;1,6;8,5;8,3;14,4;45,7;31,5;59,9;93,9;21.637;27.655;326;4,3;32,9;19,1;10,3;33,5;62,9;22,6;25,3;6,2;6,5;5,7;6,9;6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12063;Havelland;26;1.727,3;169,3;157,8;6,8;98,0;-6,2;26,4;15,5;1,8;5,9;8,6;36,5;20,4;11,3;10,9;89,1;4,8;490,7;90,3;44,3;572,3;7,4;33,7;8,2;1,5;8,3;5,8;11,8;33,5;48,9;56,8;91,6;23.095;22.686;269,7;2,2;25,2;32,5;11,0;29,0;53,8;24,1;34,2;5,7;6,3;5,1;7,1;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12064;Märkisch-Oderland;45;2.158,7;200,3;190,1;5,1;92,8;-8,3;20,2;14,9;1,7;5,0;7,6;36,1;22,9;11,8;11,5;88,5;4,2;508,1;88,3;44,9;601,2;6,3;38,5;10,8;1,3;7,6;6,7;16,2;47,2;29,9;60,0;96,0;23.062;23.673;266,2;2,4;22,3;25,0;15,3;35,0;51,5;22,3;26,8;5,2;5,7;4,8;6,8;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12065;Oberhavel;19;1.808,2;218,6;206,1;5,7;120,9;-6,6;19,4;15,0;1,8;5,8;8,3;36,5;20,8;11,8;10,7;89,3;4,2;488,6;87,7;42,9;575,7;7,3;36,1;8,8;1,6;8,1;5,2;14,7;37,5;42,5;57,0;95,3;23.922;30.163;275,5;1,5;29,4;25,2;12,3;31,6;46,6;22,8;29,6;4,7;4,8;4,5;5,2;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandenburg;12066;Oberspreewald-Lausitz;25;1.223,5;108,3;102,4;5,4;88,5;-11,6;18,4;13,1;1,6;4,9;7,7;33,7;24,0;15,0;19,0;81,0;1,2;595,8;77,3;46,0;603,4;4,4;32,0;9,0;0,8;7,4;11,8;20,3;40,1;27,9;59,5;94,1;22.436;28.807;363,1;2,1;31,3;22,2;14,4;30,0;72,2;21,6;25,0;7,0;7,2;6,9;5,4;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
